tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup
1336189,Delivery Run,"A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone.",2025-09-10,"['action', 'thriller']",0.22888283378746593,0.55,20,0.3602123515460412,"['alexander_arnold', 'liam_james_collins', 'joe_gallina', 'nadine_higgin', 'jussi_lampi']",joey_palmroos,"['winter', 'minnesota', 'wilderness', 'slacker', 'salesman', 'snow', 'pursuit', 'goldfish', 'driver', 'road_rage']",/eCA5maHDlZtXNTtiLXenwnEw7tc.jpg,"action thriller winter minnesota wilderness slacker salesman snow pursuit goldfish driver road_rage alexander_arnold liam_james_collins joe_gallina nadine_higgin jussi_lampi joey_palmroos a food delivery driver gets caught in a deadly chase in the icy minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone."
1491902,Bang,"Follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself.",2025-07-11,"['action', 'thriller']",0.0,0.6375000000000001,20,0.2429895281714713,"['jack_kesy', 'peter_weller', 'tristin_mays', 'kane_kosugi', 'steve_bastoni']",wych_kaosayananda,['hitman'],/8SUzKOqe2ectvhYdSnR7Vq2F3n1.jpg,"action thriller hitman jack_kesy peter_weller tristin_mays kane_kosugi steve_bastoni wych_kaosayananda follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself."
812583,Wake Up Dead Man: A Knives Out Mystery,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.",2025-11-26,"['thriller', 'mystery', 'comedy']",0.39509536784741145,0.7204,1144,0.26893651978429184,"['daniel_craig', ""josh_o'connor"", 'glenn_close', 'josh_brolin', 'mila_kunis']",rian_johnson,"['detective', 'investigation', 'sequel', 'murder', 'whodunit', 'mysterious', 'murder_mystery', 'upstate_new_york', 'tense', 'hopeful']",/qCOGGi8JBVEZMc3DVby8rUivyXz.jpg,"thriller mystery comedy detective investigation sequel murder whodunit mysterious murder_mystery upstate_new_york tense hopeful daniel_craig josh_o'connor glenn_close josh_brolin mila_kunis rian_johnson when young priest jud duplenticy is sent to assist charismatic firebrand monsignor jefferson wicks, it’s clear that all is not well in the pews. after a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief geraldine scott to join forces with renowned detective benoit blanc to unravel a mystery that defies all logic."
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,"['action', 'crime', 'thriller']",0.3869209809264305,0.66,179,0.23756643714915404,"['jackie_chan', 'zhang_zifeng', 'tony_leung_ka-fai', 'ci_sha', 'jun']",larry_yang,['excited'],/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,action crime thriller excited jackie_chan zhang_zifeng tony_leung_ka-fai ci_sha jun larry_yang macau police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.
1589891,A Time for Bravery,"A psychoanalyst on community service aids an agent shattered by infidelity; together, they will confront danger and discover second chances.",2025-12-18,"['comedy', 'action']",0.29155313351498635,0.7598,42,0.2498487304398522,"['luis_gerardo_méndez', 'memo_villegas', 'christian_tappán', 'verónica_bravo', 'noé_hernández']",ariel_winograd,[],/qKKG22O5pFxqglG0oMjWTjQWCNl.jpg,"comedy action luis_gerardo_méndez memo_villegas christian_tappán verónica_bravo noé_hernández ariel_winograd a psychoanalyst on community service aids an agent shattered by infidelity; together, they will confront danger and discover second chances."
1196067,Worldbreaker,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",2025-10-30,"['science_fiction', 'action']",0.25885558583106266,0.6129,32,0.2730201354138603,"['milla_jovovich', 'luke_evans', 'meadow_williams', 'mila_harris', 'billie_boulet']",brad_anderson,"['monster', 'climate_change', 'global_warming']",/7K8w6mdrJp0oaSoKWGyjSZ4Zv2z.jpg,"science_fiction action monster climate_change global_warming milla_jovovich luke_evans meadow_williams mila_harris billie_boulet brad_anderson five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. a father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. but when the world is about to break, no place is safe."
798645,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",2025-11-11,"['action', 'thriller', 'science_fiction']",0.3623978201634877,0.6833,756,0.2451292968284184,"['glen_powell', 'josh_brolin', 'colman_domingo', 'lee_pace', 'michael_cera']",edgar_wright,"['based_on_novel_or_book', 'dark_comedy', 'survival', 'on_the_run', 'television_network', 'near_future', 'malicious', 'depressing', 'mean_spirited', 'dystopian_future']",/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,"action thriller science_fiction based_on_novel_or_book dark_comedy survival on_the_run television_network near_future malicious depressing mean_spirited dystopian_future glen_powell josh_brolin colman_domingo lee_pace michael_cera edgar_wright desperate to save his sick daughter, working-class ben richards is convinced by the running man's charming but ruthless producer to enter the deadly competition game as a last resort. but ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. as ratings skyrocket, so does the danger, and ben must outwit not just the hunters, but a nation addicted to watching him fall."
755898,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025-07-29,"['science_fiction', 'thriller']",0.24795640326975477,0.42450000000000004,797,0.33573503756343387,"['ice_cube', 'eva_longoria', 'clark_gregg', 'iman_benson', 'henry_hunter_hall']",rich_lee,"['government', 'attack', 'privacy', 'surveillance', 'cybersecurity', 'district', 'online_privacy', 'screenlife', 'war']",/yvirUYrva23IudARHn3mMGVxWqM.jpg,"science_fiction thriller government attack privacy surveillance cybersecurity district online_privacy screenlife war ice_cube eva_longoria clark_gregg iman_benson henry_hunter_hall rich_lee will radford is a top analyst for homeland security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world."
76600,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",2022-12-14,"['action', 'adventure', 'science_fiction']",0.5231607629427792,0.7607,13277,0.21725612476094996,"['sam_worthington', 'zoe_saldaña', 'sigourney_weaver', 'stephen_lang', 'kate_winslet']",james_cameron,"['dying_and_death', 'loss_of_loved_one', 'alien_life-form', 'resurrection', 'dysfunctional_family', 'sequel', 'alien_planet', 'distant_future', 'adopted_child', 'rebirth']",/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,"action adventure science_fiction dying_and_death loss_of_loved_one alien_life-form resurrection dysfunctional_family sequel alien_planet distant_future adopted_child rebirth sam_worthington zoe_saldaña sigourney_weaver stephen_lang kate_winslet james_cameron set more than a decade after the events of the first film, learn the story of the sully family (jake, neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure."
1195518,The Unholy Trinity,"Set against the turbulent backdrop of 1870s Montana, in the moments before the execution of Isaac Broadway, he gives his estranged son, Henry, an impossible task: murder the man who framed him for a crime he didn’t commit. Intent on fulfilling his promise, Henry travels to the remote town of Trinity, where an unexpected turn of events traps him in town and leaves him caught between Gabriel Dove, the town’s upstanding new sheriff, and a mysterious figure named St. Christopher.",2025-06-13,"['western', 'adventure', 'crime']",0.25885558583106266,0.6229,105,0.34997513437595235,"['pierce_brosnan', 'samuel_l._jackson', 'brandon_lessard', 'veronica_ferres', 'gianni_capaldi']",richard_gray,"['montana', 'false_accusations', '19th_century', 'imminent_execution', '1870s', 'independent_film']",/waU3o5qRPNA9bIC59DIsDppll11.jpg,"western adventure crime montana false_accusations 19th_century imminent_execution 1870s independent_film pierce_brosnan samuel_l._jackson brandon_lessard veronica_ferres gianni_capaldi richard_gray set against the turbulent backdrop of 1870s montana, in the moments before the execution of isaac broadway, he gives his estranged son, henry, an impossible task: murder the man who framed him for a crime he didn’t commit. intent on fulfilling his promise, henry travels to the remote town of trinity, where an unexpected turn of events traps him in town and leaves him caught between gabriel dove, the town’s upstanding new sheriff, and a mysterious figure named st. christopher."
533533,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",2025-10-08,"['science_fiction', 'adventure', 'action']",0.3242506811989101,0.6585000000000001,817,0.21633534584417252,"['jared_leto', 'greta_lee', 'evan_peters', 'gillian_anderson', 'jodie_turner-smith']",joachim_rønning,"['artificial_intelligence_(a.i.)', 'computer_program', 'simulation', 'computer_simulation', 'sequel', 'business_rivalry', 'real_world', 'digital_world']",/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,"science_fiction adventure action artificial_intelligence_(a.i.) computer_program simulation computer_simulation sequel business_rivalry real_world digital_world jared_leto greta_lee evan_peters gillian_anderson jodie_turner-smith joachim_rønning a highly sophisticated program called ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with a.i. beings."
1180831,Troll 2,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.",2025-11-30,"['action', 'fantasy', 'thriller']",0.28610354223433243,0.6623000000000001,305,0.15046396692827838,"['ine_marie_wilmann', 'kim_s._falck-jørgensen', 'mads_sjøgård_pettersen', 'sara_khorami', 'karoline_viktoria_sletteng_garvang']",roar_uthaug,"['mythical_creature', 'sequel', 'troll', 'kaiju', 'oslo,_norway', 'monster_movie', 'norwegian_folklore', 'action_thriller', 'indifferent']",/p6xAExLNFbHcLfvSuvLPoM8aqZU.jpg,"action fantasy thriller mythical_creature sequel troll kaiju oslo,_norway monster_movie norwegian_folklore action_thriller indifferent ine_marie_wilmann kim_s._falck-jørgensen mads_sjøgård_pettersen sara_khorami karoline_viktoria_sletteng_garvang roar_uthaug when a dangerous new troll unleashes devastation across their homeland, nora, andreas and major kris embark on their most perilous mission yet."
1242898,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,"['action', 'science_fiction', 'adventure']",0.29155313351498635,0.7328000000000001,685,0.2068685655229069,"['elle_fanning', 'dimitrius_schuster-koloamatangi', 'ravi_narayan', 'michael_homick', 'stefan_grube']",dan_trachtenberg,"['survival', 'outcast', 'alien_planet', 'thoughtful', 'team_up', 'negative', 'arrogant', 'condescending', 'farcical', 'ridiculous']",/ef2QSeBkrYhAdfsWGXmp0lvH0T1.jpg,"action science_fiction adventure survival outcast alien_planet thoughtful team_up negative arrogant condescending farcical ridiculous elle_fanning dimitrius_schuster-koloamatangi ravi_narayan michael_homick stefan_grube dan_trachtenberg cast out from his clan, a young predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary."
1259102,Eternity,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive.",2025-11-26,"['romance', 'comedy', 'drama', 'fantasy']",0.3106267029972752,0.6942,130,0.20466325408427816,"['elizabeth_olsen', 'miles_teller', 'callum_turner', ""da'vine_joy_randolph"", 'john_early']",david_freyne,"['afterlife', 'romcom', 'first_love', 'eternity', 'introspective', 'souls', 'romantic', 'amused']",/o8pg20G67BGmQvRkXwstNre062J.jpg,"romance comedy drama fantasy afterlife romcom first_love eternity introspective souls romantic amused elizabeth_olsen miles_teller callum_turner da'vine_joy_randolph john_early david_freyne in an afterlife where souls have one week to decide where to spend eternity, joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive."
1103437,Please Don't Feed the Children,"After a viral outbreak ravaged the country’s adult population, a group of orphans heads south in search of a new life, only to find themselves at the mercy of a deranged woman harboring a dangerous secret.",2025-07-03,"['horror', 'thriller']",0.2561307901907357,0.6136,33,0.21136027771766258,"['michelle_dockery', 'zoe_colletti', 'andrew_liner', 'dean_scott_vazquez', 'regan_aliyah']",destry_allyn_spielberg,"['child_abuse', 'psychopath', 'apocalypse', 'cat_and_mouse', 'children_on_the_run', 'dead_parents', 'child_kidnapping', 'trapped_in_a_house', 'prisoners', 'grieving_mother']",/GoIIdrjmXo587L2s2mqgMFvBIs.jpg,"horror thriller child_abuse psychopath apocalypse cat_and_mouse children_on_the_run dead_parents child_kidnapping trapped_in_a_house prisoners grieving_mother michelle_dockery zoe_colletti andrew_liner dean_scott_vazquez regan_aliyah destry_allyn_spielberg after a viral outbreak ravaged the country’s adult population, a group of orphans heads south in search of a new life, only to find themselves at the mercy of a deranged woman harboring a dangerous secret."
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",2025-07-18,"['animation', 'action', 'fantasy']",0.4250681198910082,0.76,611,0.16457368483815263,"['natsuki_hanae', 'takahiro_sakurai', 'akira_ishida', 'hiro_shimono', 'yoshimasa_hosoya']",haruo_sotozaki,"['supernatural', 'affectation', 'sequel', 'based_on_manga', 'demon', 'shounen', 'anime', 'brother_sister_relationship', 'taisho_period', 'admiring']",/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,"animation action fantasy supernatural affectation sequel based_on_manga demon shounen anime brother_sister_relationship taisho_period admiring natsuki_hanae takahiro_sakurai akira_ishida hiro_shimono yoshimasa_hosoya haruo_sotozaki the demon slayer corps are drawn into the infinity castle, where tanjiro, nezuko, and the hashira face terrifying upper rank demons in a desperate fight as the final battle against muzan kibutsuji begins."
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025-09-19,"['animation', 'action', 'romance', 'fantasy']",0.2724795640326975,0.8284000000000001,495,0.17103521378695064,"['kikunosuke_toya', 'reina_ueda', 'tomori_kusunoki', 'shogo_sakata', 'maaya_uchida']",tatsuya_yoshihara,"['regret', 'fight', 'identity', 'supernatural', 'manipulation', 'secret_organization', 'gore', 'sequel', 'loneliness', 'chainsaw']",/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,"animation action romance fantasy regret fight identity supernatural manipulation secret_organization gore sequel loneliness chainsaw kikunosuke_toya reina_ueda tomori_kusunoki shogo_sakata maaya_uchida tatsuya_yoshihara in a brutal war between devils, hunters, and secret enemies, a mysterious girl named reze has stepped into denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules."
1387382,Hunting Season,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.",2025-12-05,"['action', 'drama', 'thriller']",0.2534059945504087,0.7204,71,0.18871268500156793,"['mel_gibson', 'shelley_hennig', 'jordi_mollà', 'sofia_hublitz', 'a.j._buckley']",raja_collins,[],/cbryTyaWdqrKpQCw6K7zm2jrB5v.jpg,"action drama thriller mel_gibson shelley_hennig jordi_mollà sofia_hublitz a.j._buckley raja_collins when a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive."
1438030,Slaughterhouse 2,"Unlike Buddy Bacon in the original 'Slaughterhouse' his brother Cleavon left the blood-splattered pig farm for a better life. But just like his father, Cleavon has a mute son who has a passion for home-reared, flame-grilled Wonder Jerky. Anyone who strays into Bacon's ranch, of abandoned Americana cars, will soon become part of the Wonder Jerky success story.",2024-10-23,['horror'],0.2534059945504087,0.8,2,0.1919785175141443,"['rick_roessler', 'sherry_leigh', 'jim_lairmore', 'mary_grondona', 'madi_lewis']",rick_roessler,[],/wkZgGYcCQIzX8zvMAHpzg4hFhLF.jpg,"horror rick_roessler sherry_leigh jim_lairmore mary_grondona madi_lewis rick_roessler unlike buddy bacon in the original 'slaughterhouse' his brother cleavon left the blood-splattered pig farm for a better life. but just like his father, cleavon has a mute son who has a passion for home-reared, flame-grilled wonder jerky. anyone who strays into bacon's ranch, of abandoned americana cars, will soon become part of the wonder jerky success story."
772,Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",1992-11-15,"['comedy', 'family', 'adventure']",0.32697547683923706,0.6771,10286,0.15320351387042497,"['macaulay_culkin', 'joe_pesci', 'daniel_stern', ""catherine_o'hara"", 'john_heard']",chris_columbus,"['new_york_city', 'burglar', 'holiday', 'family_relationships', 'sequel', 'slapstick_comedy', 'little_boy', 'home_invasion', 'family', 'precocious_child']",/9CAkQ9nfrDaIAyncWndwg0tfC8g.jpg,"comedy family adventure new_york_city burglar holiday family_relationships sequel slapstick_comedy little_boy home_invasion family precocious_child macaulay_culkin joe_pesci daniel_stern catherine_o'hara john_heard chris_columbus instead of flying to florida with his folks, kevin ends up alone in new york, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. but when kevin runs into his old nemeses, the wet bandits, he's determined to foil their plans to rob a toy store on christmas eve."
