tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup,title_normalized,bert_text
1336189,Delivery Run,"A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone.",2025-09-10,"['action', 'thriller']",0.2288828337874659,0.55,20,0.3602123515460412,"['alexander arnold', 'liam james collins', 'joe gallina', 'nadine higgin', 'jussi lampi']",joey palmroos,"['winter', 'minnesota', 'wilderness', 'slacker', 'salesman', 'snow', 'pursuit', 'goldfish', 'driver', 'road rage']",/eCA5maHDlZtXNTtiLXenwnEw7tc.jpg,"action thriller winter minnesota wilderness slacker salesman snow pursuit goldfish driver road_rage alexander_arnold liam_james_collins joe_gallina nadine_higgin jussi_lampi joey_palmroos a food delivery driver gets caught in a deadly chase in the icy minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone.",Delivery Run,"Delivery Run Delivery Run Delivery Run delivery run delivery run action thriller winter minnesota wilderness slacker salesman snow pursuit goldfish driver road rage alexander arnold liam james collins joe gallina nadine higgin jussi lampi joey palmroos joey palmroos joey palmroos joey palmroos joey palmroos A food delivery driver gets caught in a deadly chase in the icy Minnesota wilderness, pursued by a crazed snowplow driver for unknown reasons, facing life-threatening situations and forced to outsmart his relentless pursuer alone."
1491902,Bang,"Follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself.",2025-07-11,"['action', 'thriller']",0.0,0.6375000000000001,20,0.2429895281714713,"['jack kesy', 'peter weller', 'tristin mays', 'kane kosugi', 'steve bastoni']",wych kaosayananda,['hitman'],/8SUzKOqe2ectvhYdSnR7Vq2F3n1.jpg,"action thriller hitman jack_kesy peter_weller tristin_mays kane_kosugi steve_bastoni wych_kaosayananda follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself.",Bang,"Bang Bang Bang bang bang action thriller hitman jack kesy peter weller tristin mays kane kosugi steve bastoni wych kaosayananda wych kaosayananda wych kaosayananda wych kaosayananda wych kaosayananda Follows a ruthless hitman who, after narrowly escaping a fatal attempt on his life, betrays his gang in an effort to find forgiveness but ends up becoming a target himself."
812583,Wake Up Dead Man: A Knives Out Mystery,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.",2025-11-26,"['thriller', 'mystery', 'comedy']",0.3950953678474114,0.7204,1144,0.2689365197842918,"['daniel craig', ""josh o'connor"", 'glenn close', 'josh brolin', 'mila kunis']",rian johnson,"['detective', 'investigation', 'sequel', 'murder', 'whodunit', 'mysterious', 'murder mystery', 'upstate new york', 'tense', 'hopeful']",/qCOGGi8JBVEZMc3DVby8rUivyXz.jpg,"thriller mystery comedy detective investigation sequel murder whodunit mysterious murder_mystery upstate_new_york tense hopeful daniel_craig josh_o'connor glenn_close josh_brolin mila_kunis rian_johnson when young priest jud duplenticy is sent to assist charismatic firebrand monsignor jefferson wicks, it’s clear that all is not well in the pews. after a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief geraldine scott to join forces with renowned detective benoit blanc to unravel a mystery that defies all logic.",Wake Up Dead Man: A Knives Out Mystery,"Wake Up Dead Man: A Knives Out Mystery Wake Up Dead Man: A Knives Out Mystery Wake Up Dead Man: A Knives Out Mystery wake up dead man: a knives out mystery wake up dead man: a knives out mystery thriller mystery comedy detective investigation sequel murder whodunit mysterious murder mystery upstate new york tense hopeful daniel craig josh o'connor glenn close josh brolin mila kunis rian johnson rian johnson rian johnson rian johnson rian johnson When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic."
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,"['action', 'crime', 'thriller']",0.3869209809264305,0.66,179,0.237566437149154,"['jackie chan', 'zhang zifeng', 'tony leung ka-fai', 'ci sha', 'jun']",larry yang,['excited'],/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,action crime thriller excited jackie_chan zhang_zifeng tony_leung_ka-fai ci_sha jun larry_yang macau police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,The Shadow's Edge,The Shadow's Edge The Shadow's Edge The Shadow's Edge the shadow's edge the shadow's edge action crime thriller excited jackie chan zhang zifeng tony leung ka-fai ci sha jun larry yang larry yang larry yang larry yang larry yang Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.
1589891,A Time for Bravery,"A psychoanalyst on community service aids an agent shattered by infidelity; together, they will confront danger and discover second chances.",2025-12-18,"['comedy', 'action']",0.2915531335149863,0.7598,42,0.2498487304398522,"['luis gerardo méndez', 'memo villegas', 'christian tappán', 'verónica bravo', 'noé hernández']",ariel winograd,[],/qKKG22O5pFxqglG0oMjWTjQWCNl.jpg,"comedy action luis_gerardo_méndez memo_villegas christian_tappán verónica_bravo noé_hernández ariel_winograd a psychoanalyst on community service aids an agent shattered by infidelity; together, they will confront danger and discover second chances.",A Time for Bravery,"A Time for Bravery A Time for Bravery A Time for Bravery a time for bravery a time for bravery comedy action luis gerardo méndez memo villegas christian tappán verónica bravo noé hernández ariel winograd ariel winograd ariel winograd ariel winograd ariel winograd A psychoanalyst on community service aids an agent shattered by infidelity; together, they will confront danger and discover second chances."
1196067,Worldbreaker,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",2025-10-30,"['science fiction', 'action']",0.2588555858310626,0.6129,32,0.2730201354138603,"['milla jovovich', 'luke evans', 'meadow williams', 'mila harris', 'billie boulet']",brad anderson,"['monster', 'climate change', 'global warming']",/7K8w6mdrJp0oaSoKWGyjSZ4Zv2z.jpg,"science_fiction action monster climate_change global_warming milla_jovovich luke_evans meadow_williams mila_harris billie_boulet brad_anderson five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. a father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. but when the world is about to break, no place is safe.",Worldbreaker,"Worldbreaker Worldbreaker Worldbreaker worldbreaker worldbreaker science fiction action monster climate change global warming milla jovovich luke evans meadow williams mila harris billie boulet brad anderson brad anderson brad anderson brad anderson brad anderson Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe."
798645,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",2025-11-11,"['action', 'thriller', 'science fiction']",0.3623978201634877,0.6833,756,0.2451292968284184,"['glen powell', 'josh brolin', 'colman domingo', 'lee pace', 'michael cera']",edgar wright,"['based on novel or book', 'dark comedy', 'survival', 'on the run', 'television network', 'near future', 'malicious', 'depressing', 'mean spirited', 'dystopian future']",/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,"action thriller science_fiction based_on_novel_or_book dark_comedy survival on_the_run television_network near_future malicious depressing mean_spirited dystopian_future glen_powell josh_brolin colman_domingo lee_pace michael_cera edgar_wright desperate to save his sick daughter, working-class ben richards is convinced by the running man's charming but ruthless producer to enter the deadly competition game as a last resort. but ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. as ratings skyrocket, so does the danger, and ben must outwit not just the hunters, but a nation addicted to watching him fall.",The Running Man,"The Running Man The Running Man The Running Man the running man the running man action thriller science fiction based on novel or book dark comedy survival on the run television network near future malicious depressing mean spirited dystopian future glen powell josh brolin colman domingo lee pace michael cera edgar wright edgar wright edgar wright edgar wright edgar wright Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall."
755898,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025-07-29,"['science fiction', 'thriller']",0.2479564032697547,0.4245,797,0.3357350375634338,"['ice cube', 'eva longoria', 'clark gregg', 'iman benson', 'henry hunter hall']",rich lee,"['government', 'attack', 'privacy', 'surveillance', 'cybersecurity', 'district', 'online privacy', 'screenlife', 'war']",/yvirUYrva23IudARHn3mMGVxWqM.jpg,"science_fiction thriller government attack privacy surveillance cybersecurity district online_privacy screenlife war ice_cube eva_longoria clark_gregg iman_benson henry_hunter_hall rich_lee will radford is a top analyst for homeland security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",War of the Worlds,"War of the Worlds War of the Worlds War of the Worlds war of the worlds war of the worlds science fiction thriller government attack privacy surveillance cybersecurity district online privacy screenlife war ice cube eva longoria clark gregg iman benson henry hunter hall rich lee rich lee rich lee rich lee rich lee Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world."
76600,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",2022-12-14,"['action', 'adventure', 'science fiction']",0.5231607629427792,0.7607,13277,0.2172561247609499,"['sam worthington', 'zoe saldaña', 'sigourney weaver', 'stephen lang', 'kate winslet']",james cameron,"['dying and death', 'loss of loved one', 'alien life-form', 'resurrection', 'dysfunctional family', 'sequel', 'alien planet', 'distant future', 'adopted child', 'rebirth']",/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,"action adventure science_fiction dying_and_death loss_of_loved_one alien_life-form resurrection dysfunctional_family sequel alien_planet distant_future adopted_child rebirth sam_worthington zoe_saldaña sigourney_weaver stephen_lang kate_winslet james_cameron set more than a decade after the events of the first film, learn the story of the sully family (jake, neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",Avatar: The Way of Water,"Avatar: The Way of Water Avatar: The Way of Water Avatar: The Way of Water avatar: the way of water avatar: the way of water action adventure science fiction dying and death loss of loved one alien life-form resurrection dysfunctional family sequel alien planet distant future adopted child rebirth sam worthington zoe saldaña sigourney weaver stephen lang kate winslet james cameron james cameron james cameron james cameron james cameron Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure."
1195518,The Unholy Trinity,"Set against the turbulent backdrop of 1870s Montana, in the moments before the execution of Isaac Broadway, he gives his estranged son, Henry, an impossible task: murder the man who framed him for a crime he didn’t commit. Intent on fulfilling his promise, Henry travels to the remote town of Trinity, where an unexpected turn of events traps him in town and leaves him caught between Gabriel Dove, the town’s upstanding new sheriff, and a mysterious figure named St. Christopher.",2025-06-13,"['western', 'adventure', 'crime']",0.2588555858310626,0.6229,105,0.3499751343759523,"['pierce brosnan', 'samuel l. jackson', 'brandon lessard', 'veronica ferres', 'gianni capaldi']",richard gray,"['montana', 'false accusations', '19th century', 'imminent execution', '1870s', 'independent film']",/waU3o5qRPNA9bIC59DIsDppll11.jpg,"western adventure crime montana false_accusations 19th_century imminent_execution 1870s independent_film pierce_brosnan samuel_l._jackson brandon_lessard veronica_ferres gianni_capaldi richard_gray set against the turbulent backdrop of 1870s montana, in the moments before the execution of isaac broadway, he gives his estranged son, henry, an impossible task: murder the man who framed him for a crime he didn’t commit. intent on fulfilling his promise, henry travels to the remote town of trinity, where an unexpected turn of events traps him in town and leaves him caught between gabriel dove, the town’s upstanding new sheriff, and a mysterious figure named st. christopher.",The Unholy Trinity,"The Unholy Trinity The Unholy Trinity The Unholy Trinity the unholy trinity the unholy trinity western adventure crime montana false accusations 19th century imminent execution 1870s independent film pierce brosnan samuel l. jackson brandon lessard veronica ferres gianni capaldi richard gray richard gray richard gray richard gray richard gray Set against the turbulent backdrop of 1870s Montana, in the moments before the execution of Isaac Broadway, he gives his estranged son, Henry, an impossible task: murder the man who framed him for a crime he didn’t commit. Intent on fulfilling his promise, Henry travels to the remote town of Trinity, where an unexpected turn of events traps him in town and leaves him caught between Gabriel Dove, the town’s upstanding new sheriff, and a mysterious figure named St. Christopher."
